Air;(unspecified);NMVOC, non-methane volatile organic compounds, unspecified origin;;8.07E-11;kg

Impact category
Ocean acidification;Omega Aragon

Substances
Air;(unspecified);Carbon dioxide;000124-38-9;8.22E-14;kg
Air;(unspecified);Carbon dioxide, biogenic;000124-38-9;0;kg
Air;(unspecified);Carbon dioxide, fossil;000124-38-9;8.22E-14;kg
Air;(unspecified);Carbon dioxide, land transformation;000124-38-9;2.74E-16;kg
Air;(unspecified);Carbon monoxide;000630-08-0;1.29E-13;kg
Air;(unspecified);Carbon monoxide, fossil;000630-08-0;1.29E-13;kg
Air;(unspecified);Methane;000074-82-8;2.26E-13;kg
Air;(unspecified);Methane, fossil;000074-82-8;2.26E-13;kg
Air;(unspecified);NMVOC, non-methane volatile organic compounds, unspecified origin;;2.47E-13;kg

Impact category
Stratospheric ozone depletion;DU

Substances
Air;(unspecified);Ethane, 1-chloro-1,1-difluoro-, HCFC-142b;000075-68-3;6.76E-10;kg
Air;(unspecified);Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b;001717-00-6;1.07E-9;kg
Air;(unspecified);Ethane, 1,1,1-trichloro-, HCFC-140;000071-55-6;1.32E-9;kg
Air;(unspecified);Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113;000076-13-1;4.91E-9;kg
Air;(unspecified);Ethane, 1,2-dibromotetrafluoro-, Halon 2402;000124-73-2;5.39E-8;kg
Air;(unspecified);Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-, CFC-114;000076-14-2;3.64E-9;kg
Air;(unspecified);Ethane, chloropentafluoro-, CFC-115;000076-15-3;3.99E-9;kg
Air;(unspecified);Methane, bromo-, Halon 1001;000074-83-9;7.46E-9;kg
Air;(unspecified);Methane, bromochlorodifluoro-, Halon 1211;000353-59-3;5.16E-8;kg
Air;(unspecified);Methane, bromotrifluoro-, Halon 1301;000075-63-8;0.000000115;kg
Air;(unspecified);Methane, chlorodifluoro-, HCFC-22;000075-45-6;4.83E-10;kg
Air;(unspecified);Methane, dibromodifluoro-, Halon 1202;000075-61-6;1.14E-8;kg
Air;(unspecified);Methane, dichlorodifluoro-, CFC-12;000075-71-8;7.34E-9;kg
Air;(unspecified);Methane, monochloro-, R-40;000074-87-3;4.03E-10;kg
Air;(unspecified);Methane, tetrachloro-, CFC-10;000056-23-5;5.74E-9;kg
Air;(unspecified);Methane, trichlorofluoro-, CFC-11;000075-69-4;7.85E-9;kg

Impact category
Land-system change - Global;%

Substances
Raw;(unspecified);Occupation, forest;;0;m2a
Raw;(unspecified);Occupation, forest, extensive;;0;m2a
Raw;(unspecified);Occupation, forest, intensive;;0;m2a
Raw;(unspecified);Occupation, forest, intensive, clear-cutting;;0;m2a
Raw;(unspecified);Occupation, forest, intensive, normal;;0;m2a
Raw;(unspecified);Occupation, forest, intensive, short-cycle;;0;m2a
Raw;(unspecified);Occupation, forest, natural;;0;m2a
Raw;(unspecified);Occupation, forest, primary;;0;m2a
Raw;(unspecified);Occupation, forest, secondary;;0;m2a
Raw;(unspecified);Occupation, forest, unspecified;;0;m2a
Raw;(unspecified);Transformation, from annual crop, Boreal forest and taiga;;1.56E-12;m2
Raw;(unspecified);Transformation, from arable;;0;m2
Raw;(unspecified);Transformation, from arable, non-irrigated;;0;m2
Raw;(unspecified);Transformation, from arable, non-irrigated, extensive;;0;m2
Raw;(unspecified);Transformation, from arable, non-irrigated, intensive;;0;m2
Raw;(unspecified);Transformation, from cropland fallow (non-use);;0;m2
Raw;(unspecified);Transformation, from dump site, inert material landfill;;0;m2
Raw;(unspecified);Transformation, from dump site, residual material landfill;;0;m2
Raw;(unspecified);Transformation, from dump site, sanitary landfill;;0;m2
Raw;(unspecified);Transformation, from dump site, slag compartment;;0;m2
Raw;(unspecified);Transformation, from forest;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, extensive;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, intensive;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, intensive, clear-cutting;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, intensive, normal;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, intensive, short-cycle;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, intensive, Temperate;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, natural;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, primary;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, primary (non-use);;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, secondary;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, secondary (non-use);;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, unspecified;;1.56E-12;m2
Raw;(unspecified);Transformation, from forest, used;;1.56E-12;m2
Raw;(unspecified);Transformation, from grassland, not used;;0;m2
Raw;(unspecified);Transformation, from heterogeneous, agricultural;;0;m2
Raw;(unspecified);Transformation, from industrial area;;0;m2
Raw;(unspecified);Transformation, from pasture and meadow;;0;m2
Raw;(unspecified);Transformation, from pasture and meadow, extensive;;0;m2
Raw;(unspecified);Transformation, from pasture and meadow, intensive;;0;m2
Raw;(unspecified);Transformation, from permanent crop;;0;m2
Raw;(unspecified);Transformation, from sea and ocean;;0;m2
Raw;(unspecified);Transformation, from shrub land, sclerophyllous;;0;m2
Raw;(unspecified);Transformation, from tropical rain forest;;1.56E-12;m2
Raw;(unspecified);Transformation, from unknown;;0;m2
Raw;(unspecified);Transformation, from wetland, inland (non-use);;0;m2
Raw;(unspecified);Transformation, to arable;;0;m2
Raw;(unspecified);Transformation, to arable, fallow;;0;m2
Raw;(unspecified);Transformation, to forest, extensive;;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, intensive;;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, intensive, normal;;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, natural;;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, natural, Boreal;;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, natural, Temperate;;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, natural, Tropical;;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, primary (non-use);;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, secondary (non-use);;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, unspecified;;-1.56E-12;m2
Raw;(unspecified);Transformation, to forest, used;;-1.56E-12;m2
Raw;(unspecified);Transformation, to industrial area, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to pasture, man made, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to pasture, man made, extensive, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to pasture, man made, intensive, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to permanent crop;;0;m2
Raw;(unspecified);Transformation, to permanent crop, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to permanent crop, irrigated, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to shrub land, sclerophyllous, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to traffic area, rail network, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to traffic area, road network, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to urban, (Sub)trop coniferous forest;;0;m2
Raw;(unspecified);Transformation, to urban, (Sub)trop dry br.leaf forest;;0;m2
Raw;(unspecified);Transformation, to urban, (Sub)trop moist br.leaf forest;;0;m2
Raw;(unspecified);Transformation, to urban, Boreal forest and taiga;;0;m2
Raw;(unspecified);Transformation, to urban, Medit. forest wood. and scrub;;0;m2
Raw;(unspecified);Transformation, to urban, Temp br.leaf forest;;0;m2
Raw;(unspecified);Transformation, to urban, Temp coniferous forest;;0;m2

Impact category
Freshwater use - Basin semidry;-

Substances
Raw;(unspecified);Water, cooling, unspecified natural origin, MX;007732-18-5;9.97E-13;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, MX;007732-18-5;9.97E-13;m3
Raw;(unspecified);Water, unspecified natural origin, MX;007732-18-5;9.97E-13;m3

Impact category
Freshwater use - Basin dry;-

Substances
Raw;(unspecified);Water, cooling, unspecified natural origin, AU;007732-18-5;1.51E-11;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, AU;007732-18-5;1.51E-11;m3
Raw;(unspecified);Water, unspecified natural origin, AU;007732-18-5;1.51E-11;m3

Impact category
Freshwater use - Basin humid;-

Substances
Water;(unspecified);Water, CH;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, AT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, BE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, BG;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, BR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, CA;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, CH;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, CZ;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, DE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, DK;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, ES;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, FI;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, FR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, GB;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, GR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, HR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, HU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, IN;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, IT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, JP;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, LU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, NL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, NO;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, NORDEL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, PL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, PT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, RO;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, RoW;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, RS;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, RU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, SE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, SI;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, cooling, unspecified natural origin, SK;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, AT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, BE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, BG;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, CA;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, CH;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, CZ;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, DE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, DK;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, ES;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, Europe without Switzerland;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, FI;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, FR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, GB;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, HU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, IT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, JP;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, LU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, NL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, NO;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, NORDEL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, PL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, PT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, RER;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, RU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, SE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, lake, SK;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, AT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, AU;007732-18-5;1.51E-11;m3
Raw;(unspecified);Water, river, BE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, BG;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, BR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, CA;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, CH;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, CZ;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, DE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, DK;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, ES;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, Europe without Switzerland;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, FI;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, FR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, GB;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, HU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, IT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, JP;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, LU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, NL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, NO;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, NORDEL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, RER;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, RO;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, RoW;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, RU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, river, SI;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, AT;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, AU;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, BE;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, BG;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, BR;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, CA;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, CH;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, CZ;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, DE;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, DK;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, ES;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, FI;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, FR;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, GB;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, GR;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, HR;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, HU;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, IN;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, IT;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, JP;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, LU;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, NL;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, NO;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, NORDEL;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, PL;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, PT;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, RO;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, RoW;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, RS;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, RU;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, SE;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, SI;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, turbine use, unspecified natural origin, SK;007732-18-5;4.14E-16;m3
Raw;(unspecified);Water, unspecified natural origin, AT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, AU;007732-18-5;1.51E-11;m3
Raw;(unspecified);Water, unspecified natural origin, BE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, BG;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, BR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, CA;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, CH;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, CZ;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, DE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, DK;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, ES;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, FI;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, GB;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, HR;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, HU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, IT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, JP;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, LU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, NL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, NO;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, PL;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, PT;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, RO;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, RS;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, RU;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, SE;007732-18-5;7.61E-14;m3
Raw;(unspecified);Water, unspecified natural origin, SK;007732-18-5;7.61E-14;m3

Impact category
Atmospheric aerosol loading;AOD

Substances
Air;(unspecified);Carbon;007440-44-0;1.07E-13;kg
Air;(unspecified);Carbon black;001333-86-4;1.11E-13;kg
Air;(unspecified);Dimethyl sulfide;000075-18-3;2.49E-14;kg
Air;(unspecified);Nitrate;014797-55-8;9.73E-14;kg
Air;(unspecified);Nitrogen dioxide;010102-44-0;3.67E-14;kg
Air;high. pop.;Nitrogen dioxide;010102-44-0;3.67E-14;kg
Air;(unspecified);Nitrogen oxides;011104-93-1;3.67E-14;kg
Air;high. pop.;Nitrogen oxides;011104-93-1;3.67E-14;kg
Air;(unspecified);NMVOC, non-methane volatile organic compounds, unspecified origin;;1.93E-14;kg
Air;low. pop.;NMVOC, non-methane volatile organic compounds, unspecified origin;;1.93E-14;kg
Air;high. pop.;NMVOC, non-methane volatile organic compounds, unspecified origin;;4.83E-15;kg
Air;(unspecified);Organic carbon;;1.07E-13;kg
Air;(unspecified);Particulates, < 10 um, land transformation;;3.23E-17;kg
Air;(unspecified);Particulates, < 2.5 um;;1.08E-11;kg
Air;(unspecified);Particulates, < 2.5 um, land transformation;;3.6E-14;kg
Air;(unspecified);Particulates, > 10 um;;9.69E-15;kg
Air;(unspecified);Particulates, > 2.5 um, and < 10 um, land transformation;;1.73E-15;kg
Air;(unspecified);Particulates, > 2.5 um, and < 10um;;5.2E-13;kg
Air;(unspecified);Sulfate;018785-72-3;1.67E-13;kg
Air;(unspecified);Sulfur dioxide;007446-09-5;6.84E-14;kg
Air;(unspecified);TOC, Total Organic Carbon;007440-44-0;1.07E-13;kg

Impact category
Biogeochemical flows - Regional P;Tg P

Substances
Water;river;Phosphate;014265-44-2;1.20204E-8;kg
Water;(unspecified);Phosphorus;007723-14-0;3.69E-8;kg
Water;river;Phosphorus;007723-14-0;3.69E-8;kg
Water;river;Phosphorus compounds, unspecified;;3.69E-8;kg
Water;(unspecified);Phosphorus, total;;3.69E-8;kg
Water;river;Phosphorus, total;;3.69E-8;kg
Water;(unspecified);Phosphorus, total from WWTP;;1.03E-7;kg
Water;river;Phosphorus, total from WWTP;;1.03E-7;kg

Impact category
Biogeochemical flows - N;Tg N

Substances
Water;(unspecified);Nitrate;014797-55-8;5.51E-9;kg
Water;groundwater;Nitrate;014797-55-8;6.45E-10;kg
Water;lake;Nitrate;014797-55-8;5.51E-9;kg
Water;river;Nitrate;014797-55-8;5.51E-9;kg
Air;(unspecified);Nitrogen dioxide;010102-44-0;8.22E-10;kg
Air;(unspecified);Nitrogen monoxide;010102-43-9;8.22E-10;kg
Air;(unspecified);Nitrogen oxides;011104-93-1;8.22E-10;kg
Water;(unspecified);Nitrogen, total;;2.44E-8;kg
Water;river;Nitrogen, total;;2.44E-8;kg
Water;(unspecified);Nitrogen, total from WWTP;;1.02E-8;kg
Water;river;Nitrogen, total from WWTP;;1.02E-8;kg

Impact category
Land-system change - Boreal;%

Substances
Raw;(unspecified);Transformation, from forest, extensive, Boreal to forest and taiga;;4.44E-12;m2
Raw;(unspecified);Transformation, from forest, intensive, Boreal to forest and taiga;;4.44E-12;m2

Impact category
Land-system change - Tropic;%

Substances
Raw;(unspecified);Transformation, from forest, extensive;;4.41E-12;m2
Raw;(unspecified);Transformation, from forest, intensive;;4.41E-12;m2
Raw;(unspecified);Transformation, from forest, primary;;4.41E-12;m2
Raw;(unspecified);Transformation, from tropical rain forest;;4.41E-12;m2

Impact category
Land-system change - Temperate;%

Substances
Raw;(unspecified);Transformation, from forest, intensive, Temperate;;5.26E-12;m2
Raw;(unspecified);Transformation, to forest, intensive, Temperate;;-5.26E-12;m2
Raw;(unspecified);Transformation, to forest, natural, Temperate;;-5.26E-12;m2

Impact category
Freshwater use - Global;km3

Substances
Raw;(unspecified);Water, lake;007732-18-5;0.000000001;m3
Raw;(unspecified);Water, lake,  Europe without Switzerland;;0.000000001;m3
